cod_voo;cod_periodo;cod_empresa;cod_origem;cod_destino;Tarifa-N;Assentos Comercializados;;;;;
97018;1;6;101;14;321;1;;;;;
97019;1;6;101;14;324;5;;;;;
97020;1;6;101;14;330;9;;;;;
97021;1;6;101;14;334;1;;;;;
97022;1;6;101;14;350;1;;;;;
97023;1;6;101;14;354;2;;;;;
97024;1;6;101;14;364;1;;;;;
97025;1;6;101;14;372;4;;;;;
97026;1;6;101;14;377;3;;;;;
97027;1;6;101;14;384;1;;;;;
97028;1;6;101;14;409;2;;;;;
97029;1;6;101;14;447;8;;;;;
97030;1;6;101;14;463;1;;;;;
97031;1;6;101;14;464;1;;;;;
97032;1;6;101;14;469;3;;;;;
97033;1;6;101;14;518;99;;;;;
97034;1;6;101;14;519;3;;;;;
97035;1;6;101;14;534;3;;;;;
97036;1;6;101;14;599;3;;;;;
97037;1;6;101;14;624;9;;;;;
97038;1;6;101;14;629;1;;;;;
97039;1;6;101;14;899;1;;;;;
97040;1;6;101;14;999;6;;;;;
97041;1;6;101;14;1800;2;;;;;
97042;1;6;101;16;500;99;;;;;
97043;1;6;101;16;501;1;;;;;
97044;1;6;101;16;536;99;;;;;
97045;1;6;101;16;537;1;;;;;
97046;1;6;101;16;540;1;;;;;
97047;1;6;101;16;571;2;;;;;
97048;1;6;101;16;577;1;;;;;
97049;1;6;101;16;724;6;;;;;
97050;1;6;101;16;781;1;;;;;
97051;1;6;101;21;264;99;;;;;
97052;1;6;101;21;293;1;;;;;
97053;1;6;101;21;294;99;;;;;
97054;1;6;101;21;295;2;;;;;
97055;1;6;101;21;296;1;;;;;
97056;1;6;101;21;308;99;;;;;
97057;1;6;101;21;309;1;;;;;
97058;1;6;101;21;309;4;;;;;
97059;1;6;101;21;330;2;;;;;
97060;1;6;101;21;353;1;;;;;
97061;1;6;101;21;369;2;;;;;
97062;1;6;101;21;399;99;;;;;
97063;1;6;101;21;429;2;;;;;
97064;1;6;101;21;445;1;;;;;
97065;1;6;101;21;468;1;;;;;
97066;1;6;101;21;501;3;;;;;
97067;1;6;101;21;546;1;;;;;
97068;1;6;101;21;618;1;;;;;
97069;1;6;101;21;653;1;;;;;
97070;1;6;101;21;712;1;;;;;
97071;1;6;101;21;716;1;;;;;
97072;1;6;101;21;794;99;;;;;
97073;1;6;101;21;857;3;;;;;
97074;1;6;101;21;900;1;;;;;
97075;1;6;101;21;1147;89;;;;;
97076;1;6;101;22;248;1;;;;;
97077;1;6;101;22;253;2;;;;;
97078;1;6;101;22;270;2;;;;;
97079;1;6;101;22;299;4;;;;;
97080;1;6;101;22;309;1;;;;;
97081;1;6;101;22;368;2;;;;;
97082;1;6;101;22;381;9;;;;;
97083;1;6;101;22;410;5;;;;;
97084;1;6;101;22;460;1;;;;;
97085;1;6;101;22;790;1;;;;;
97086;1;6;101;23;250;9;;;;;
97087;1;6;101;29;210;99;;;;;
97088;1;6;101;29;211;105;;;;;
97089;1;6;101;29;213;98;;;;;
97090;1;6;101;29;213;99;;;;;
97091;1;6;101;29;214;1;;;;;
97092;1;6;101;29;214;34;;;;;
97093;1;6;101;29;242;5;;;;;
97094;1;6;101;29;245;98;;;;;
97095;1;6;101;29;245;99;;;;;
97096;1;6;101;29;246;13;;;;;
97097;1;6;101;29;255;7;;;;;
97098;1;6;101;29;275;99;;;;;
97099;1;6;101;29;276;1;;;;;
97100;1;6;101;29;276;22;;;;;
97101;1;6;101;29;289;1;;;;;
97102;1;6;101;29;311;72;;;;;
97103;1;6;101;29;316;1;;;;;
97104;1;6;101;29;325;2;;;;;
97105;1;6;101;29;326;98;;;;;
97106;1;6;101;29;327;2;;;;;
97107;1;6;101;29;346;6;;;;;
97108;1;6;101;29;349;2;;;;;
97109;1;6;101;29;413;1;;;;;
97110;1;6;101;29;424;1;;;;;
97111;1;6;101;29;424;2;;;;;
97112;1;6;101;29;435;1;;;;;
97113;1;6;101;29;448;1;;;;;
97114;1;6;101;29;474;1;;;;;
97115;1;6;101;29;511;2;;;;;
97116;1;6;101;29;543;2;;;;;
97117;1;6;101;29;574;1;;;;;
97118;1;6;101;29;630;1;;;;;
97119;1;6;101;31;280;99;;;;;
97120;1;6;101;31;329;2;;;;;
97121;1;6;101;31;345;99;;;;;
97122;1;6;101;31;490;2;;;;;
97123;1;6;101;31;609;1;;;;;
97124;1;6;101;31;660;2;;;;;
97125;1;6;101;36;269;99;;;;;
97126;1;6;101;36;270;3;;;;;
97127;1;6;101;36;300;1;;;;;
97128;1;6;101;36;300;4;;;;;
97129;1;6;101;36;310;1;;;;;
97130;1;6;101;36;310;2;;;;;
97131;1;6;101;36;310;34;;;;;
97132;1;6;101;36;320;2;;;;;
97133;1;6;101;36;331;1;;;;;
97134;1;6;101;36;335;99;;;;;
97135;1;6;101;36;355;2;;;;;
97136;1;6;101;36;357;9;;;;;
97137;1;6;101;36;370;1;;;;;
97138;1;6;101;36;374;99;;;;;
97139;1;6;101;36;375;4;;;;;
97140;1;6;101;36;376;55;;;;;
97141;1;6;101;36;395;1;;;;;
97142;1;6;101;36;399;1;;;;;
97143;1;6;101;36;407;98;;;;;
97144;1;6;101;36;407;99;;;;;
97145;1;6;101;36;408;4;;;;;
97146;1;6;101;36;411;3;;;;;
97147;1;6;101;36;450;4;;;;;
97148;1;6;101;36;477;1;;;;;
97149;1;6;101;36;533;4;;;;;
97150;1;6;101;36;554;74;;;;;
97151;1;6;101;36;598;6;;;;;
97152;1;6;101;36;634;1;;;;;
97153;1;6;101;36;668;1;;;;;
97154;1;6;101;36;817;2;;;;;
97155;1;6;101;36;820;2;;;;;
97156;1;6;101;36;864;1;;;;;
97157;1;6;101;36;907;99;;;;;
97158;1;6;101;36;908;2;;;;;
97159;1;6;101;36;999;3;;;;;
97160;1;6;101;38;220;2;;;;;
97161;1;6;101;38;339;3;;;;;
97162;1;6;101;38;347;2;;;;;
97163;1;6;101;38;381;1;;;;;
97164;1;6;101;38;389;3;;;;;
97165;1;6;101;38;415;7;;;;;
97166;1;6;101;38;420;1;;;;;
97167;1;6;101;38;427;1;;;;;
97168;1;6;101;38;520;2;;;;;
97169;1;6;101;38;614;2;;;;;
97170;1;6;101;38;796;1;;;;;
97171;1;6;101;38;885;2;;;;;
97172;1;6;101;38;986;2;;;;;
97173;1;6;101;39;267;1;;;;;
97174;1;6;101;39;267;2;;;;;
97175;1;6;101;39;298;1;;;;;
97176;1;6;101;39;330;5;;;;;
97177;1;6;101;39;355;2;;;;;
97178;1;6;101;39;360;1;;;;;
97179;1;6;101;39;388;99;;;;;
97180;1;6;101;39;397;2;;;;;
97181;1;6;101;39;400;2;;;;;
97182;1;6;101;39;410;2;;;;;
97183;1;6;101;39;430;1;;;;;
97184;1;6;101;39;470;99;;;;;
97185;1;6;101;39;490;2;;;;;
97186;1;6;101;39;741;1;;;;;
97187;1;6;101;39;794;1;;;;;
97188;1;6;101;39;1388;2;;;;;
97189;1;6;101;42;50;2;;;;;
97190;1;6;101;42;53;4;;;;;
97191;1;6;101;42;55;1;;;;;
97192;1;6;101;42;55;16;;;;;
97193;1;6;101;42;60;2;;;;;
97194;1;6;101;42;61;11;;;;;
97195;1;6;101;42;62;91;;;;;
97196;1;6;101;42;63;5;;;;;
97197;1;6;101;42;63;9;;;;;
97198;1;6;101;42;63;89;;;;;
97199;1;6;101;42;64;4;;;;;
97200;1;6;101;42;64;5;;;;;
97201;1;6;101;42;64;9;;;;;
97202;1;6;101;42;65;2;;;;;
97203;1;6;101;42;67;89;;;;;
97204;1;6;101;42;74;2;;;;;
97205;1;6;101;42;76;3;;;;;
97206;1;6;101;42;76;9;;;;;
97207;1;6;101;42;76;86;;;;;
97208;1;6;101;42;78;8;;;;;
97209;1;6;101;42;78;9;;;;;
97210;1;6;101;42;78;81;;;;;
97211;1;6;101;42;79;8;;;;;
97212;1;6;101;42;80;9;;;;;
97213;1;6;101;42;81;6;;;;;
97214;1;6;101;42;82;8;;;;;
97215;1;6;101;42;86;5;;;;;
97216;1;6;101;42;90;9;;;;;
97217;1;6;101;42;90;91;;;;;
97218;1;6;101;42;98;9;;;;;
97219;1;6;101;42;99;1;;;;;
97220;1;6;101;42;100;5;;;;;
97221;1;6;101;42;103;91;;;;;
97222;1;6;101;42;105;8;;;;;
97223;1;6;101;42;105;9;;;;;
97224;1;6;101;42;107;8;;;;;
97225;1;6;101;42;114;9;;;;;
97226;1;6;101;42;117;9;;;;;
97227;1;6;101;42;120;1;;;;;
97228;1;6;101;42;120;9;;;;;
97229;1;6;101;42;128;9;;;;;
97230;1;6;101;42;130;9;;;;;
97231;1;6;101;42;131;9;;;;;
97232;1;6;101;42;135;8;;;;;
97233;1;6;101;42;136;9;;;;;
97234;1;6;101;42;143;8;;;;;
97235;1;6;101;42;152;34;;;;;
97236;1;6;101;42;163;8;;;;;
97237;1;6;101;42;165;9;;;;;
97238;1;6;101;42;169;1;;;;;
97239;1;6;101;42;173;8;;;;;
97240;1;6;101;42;196;8;;;;;
97241;1;6;101;42;217;91;;;;;
97242;1;6;101;42;276;8;;;;;
97243;1;6;101;42;1799;99;;;;;
97244;1;6;101;43;231;2;;;;;
97245;1;6;101;43;294;1;;;;;
97246;1;6;101;43;294;4;;;;;
97247;1;6;101;43;304;99;;;;;
97248;1;6;101;43;305;1;;;;;
97249;1;6;101;43;310;1;;;;;
97250;1;6;101;43;359;4;;;;;
97251;1;6;101;43;370;1;;;;;
97252;1;6;101;43;372;1;;;;;
97253;1;6;101;43;379;99;;;;;
97254;1;6;101;43;397;1;;;;;
97255;1;6;101;43;399;1;;;;;
97256;1;6;101;43;419;99;;;;;
97257;1;6;101;43;429;1;;;;;
97258;1;6;101;43;447;1;;;;;
97259;1;6;101;43;571;2;;;;;
97260;1;6;101;43;1217;1;;;;;
97261;1;6;101;45;258;11;;;;;
97262;1;6;101;45;264;1;;;;;
97263;1;6;101;45;283;2;;;;;
97264;1;6;101;45;303;2;;;;;
97265;1;6;101;45;309;99;;;;;
97266;1;6;101;45;310;2;;;;;
97267;1;6;101;45;323;1;;;;;
97268;1;6;101;45;345;1;;;;;
97269;1;6;101;45;348;1;;;;;
97270;1;6;101;45;350;1;;;;;
97271;1;6;101;45;365;7;;;;;
97272;1;6;101;45;435;1;;;;;
97273;1;6;101;45;435;99;;;;;
97274;1;6;101;45;449;1;;;;;
97275;1;6;101;45;480;1;;;;;
97276;1;6;101;45;599;1;;;;;
97277;1;6;101;46;50;81;;;;;
97278;1;6;101;46;124;54;;;;;
97279;1;6;101;46;142;5;;;;;
97280;1;6;101;46;150;2;;;;;
97281;1;6;101;46;151;2;;;;;
97282;1;6;101;46;153;9;;;;;
97283;1;6;101;46;155;14;;;;;
97284;1;6;101;46;160;5;;;;;
97285;1;6;101;46;168;17;;;;;
97286;1;6;101;46;170;5;;;;;
97287;1;6;101;46;171;95;;;;;
97288;1;6;101;46;175;2;;;;;
97289;1;6;101;46;179;20;;;;;
97290;1;6;101;46;180;3;;;;;
97291;1;6;101;46;193;1;;;;;
97292;1;6;101;46;195;16;;;;;
97293;1;6;101;46;195;37;;;;;
97294;1;6;101;46;196;9;;;;;
97295;1;6;101;46;198;1;;;;;
97296;1;6;101;46;199;6;;;;;
97297;1;6;101;46;199;28;;;;;
97298;1;6;101;46;200;1;;;;;
97299;1;6;101;46;201;1;;;;;
97300;1;6;101;46;204;14;;;;;
97301;1;6;101;46;205;30;;;;;
97302;1;6;101;46;206;2;;;;;
97303;1;6;101;46;207;1;;;;;
97304;1;6;101;46;208;9;;;;;
97305;1;6;101;46;209;58;;;;;
97306;1;6;101;46;209;99;;;;;
97307;1;6;101;46;210;56;;;;;
97308;1;6;101;46;211;1;;;;;
97309;1;6;101;46;213;4;;;;;
97310;1;6;101;46;214;9;;;;;
97311;1;6;101;46;215;11;;;;;
97312;1;6;101;46;216;2;;;;;
97313;1;6;101;46;218;2;;;;;
97314;1;6;101;46;219;5;;;;;
97315;1;6;101;46;220;2;;;;;
97316;1;6;101;46;224;2;;;;;
97317;1;6;101;46;224;9;;;;;
97318;1;6;101;46;225;5;;;;;
97319;1;6;101;46;226;1;;;;;
97320;1;6;101;46;227;2;;;;;
97321;1;6;101;46;229;3;;;;;
97322;1;6;101;46;230;6;;;;;
97323;1;6;101;46;232;1;;;;;
97324;1;6;101;46;233;98;;;;;
97325;1;6;101;46;234;20;;;;;
97326;1;6;101;46;235;11;;;;;
97327;1;6;101;46;236;9;;;;;
97328;1;6;101;46;238;8;;;;;
97329;1;6;101;46;239;21;;;;;
97330;1;6;101;46;240;8;;;;;
97331;1;6;101;46;242;1;;;;;
97332;1;6;101;46;243;2;;;;;
97333;1;6;101;46;244;99;;;;;
97334;1;6;101;46;245;2;;;;;
97335;1;6;101;46;247;1;;;;;
97336;1;6;101;46;247;8;;;;;
97337;1;6;101;46;247;81;;;;;
97338;1;6;101;46;249;2;;;;;
97339;1;6;101;46;249;8;;;;;
97340;1;6;101;46;250;8;;;;;
97341;1;6;101;46;250;9;;;;;
97342;1;6;101;46;250;82;;;;;
97343;1;6;101;46;251;5;;;;;
97344;1;6;101;46;254;6;;;;;
97345;1;6;101;46;259;1;;;;;
97346;1;6;101;46;262;2;;;;;
97347;1;6;101;46;264;1;;;;;
97348;1;6;101;46;265;1;;;;;
97349;1;6;101;46;267;1;;;;;
97350;1;6;101;46;268;52;;;;;
97351;1;6;101;46;270;4;;;;;
97352;1;6;101;46;271;1;;;;;
97353;1;6;101;46;272;18;;;;;
97354;1;6;101;46;279;13;;;;;
97355;1;6;101;46;280;1;;;;;
97356;1;6;101;46;281;9;;;;;
97357;1;6;101;46;281;32;;;;;
97358;1;6;101;46;282;4;;;;;
97359;1;6;101;46;284;1;;;;;
97360;1;6;101;46;285;1;;;;;
97361;1;6;101;46;285;9;;;;;
97362;1;6;101;46;286;5;;;;;
97363;1;6;101;46;288;9;;;;;
97364;1;6;101;46;289;5;;;;;
97365;1;6;101;46;290;5;;;;;
97366;1;6;101;46;290;9;;;;;
97367;1;6;101;46;293;42;;;;;
97368;1;6;101;46;293;55;;;;;
97369;1;6;101;46;294;4;;;;;
97370;1;6;101;46;294;8;;;;;
97371;1;6;101;46;295;8;;;;;
97372;1;6;101;46;298;9;;;;;
97373;1;6;101;46;299;19;;;;;
97374;1;6;101;46;300;4;;;;;
97375;1;6;101;46;300;8;;;;;
97376;1;6;101;46;301;23;;;;;
97377;1;6;101;46;302;9;;;;;
97378;1;6;101;46;305;13;;;;;
97379;1;6;101;46;306;3;;;;;
97380;1;6;101;46;306;9;;;;;
97381;1;6;101;46;307;3;;;;;
97382;1;6;101;46;308;1;;;;;
97383;1;6;101;46;308;9;;;;;
97384;1;6;101;46;308;99;;;;;
97385;1;6;101;46;309;9;;;;;
97386;1;6;101;46;309;19;;;;;
97387;1;6;101;46;310;8;;;;;
97388;1;6;101;46;312;3;;;;;
97389;1;6;101;46;313;2;;;;;
97390;1;6;101;46;314;1;;;;;
97391;1;6;101;46;314;10;;;;;
97392;1;6;101;46;315;4;;;;;
97393;1;6;101;46;315;8;;;;;
97394;1;6;101;46;317;9;;;;;
97395;1;6;101;46;319;1;;;;;
97396;1;6;101;46;320;31;;;;;
97397;1;6;101;46;323;1;;;;;
97398;1;6;101;46;323;9;;;;;
97399;1;6;101;46;324;6;;;;;
97400;1;6;101;46;324;8;;;;;
97401;1;6;101;46;325;1;;;;;
97402;1;6;101;46;325;2;;;;;
97403;1;6;101;46;328;10;;;;;
97404;1;6;101;46;329;2;;;;;
97405;1;6;101;46;332;1;;;;;
97406;1;6;101;46;332;9;;;;;
97407;1;6;101;46;333;4;;;;;
97408;1;6;101;46;334;9;;;;;
97409;1;6;101;46;335;1;;;;;
97410;1;6;101;46;337;5;;;;;
97411;1;6;101;46;338;1;;;;;
97412;1;6;101;46;339;11;;;;;
97413;1;6;101;46;340;4;;;;;
97414;1;6;101;46;347;8;;;;;
97415;1;6;101;46;349;32;;;;;
97416;1;6;101;46;354;8;;;;;
97417;1;6;101;46;354;9;;;;;
97418;1;6;101;46;354;10;;;;;
97419;1;6;101;46;355;4;;;;;
97420;1;6;101;46;358;3;;;;;
97421;1;6;101;46;358;8;;;;;
97422;1;6;101;46;359;15;;;;;
97423;1;6;101;46;360;2;;;;;
97424;1;6;101;46;360;8;;;;;
97425;1;6;101;46;361;8;;;;;
97426;1;6;101;46;363;5;;;;;
97427;1;6;101;46;364;9;;;;;
97428;1;6;101;46;364;12;;;;;
97429;1;6;101;46;365;9;;;;;
97430;1;6;101;46;366;8;;;;;
97431;1;6;101;46;369;11;;;;;
97432;1;6;101;46;371;1;;;;;
97433;1;6;101;46;372;9;;;;;
97434;1;6;101;46;373;4;;;;;
97435;1;6;101;46;374;61;;;;;
97436;1;6;101;46;375;6;;;;;
97437;1;6;101;46;375;9;;;;;
97438;1;6;101;46;379;2;;;;;
97439;1;6;101;46;380;7;;;;;
97440;1;6;101;46;383;9;;;;;
97441;1;6;101;46;384;2;;;;;
97442;1;6;101;46;388;3;;;;;
97443;1;6;101;46;389;5;;;;;
97444;1;6;101;46;390;1;;;;;
97445;1;6;101;46;392;1;;;;;
97446;1;6;101;46;394;2;;;;;
97447;1;6;101;46;398;7;;;;;
97448;1;6;101;46;398;9;;;;;
97449;1;6;101;46;399;10;;;;;
97450;1;6;101;46;401;2;;;;;
97451;1;6;101;46;406;98;;;;;
97452;1;6;101;46;408;3;;;;;
97453;1;6;101;46;409;12;;;;;
97454;1;6;101;46;418;2;;;;;
97455;1;6;101;46;423;4;;;;;
97456;1;6;101;46;424;9;;;;;
97457;1;6;101;46;428;6;;;;;
97458;1;6;101;46;429;2;;;;;
97459;1;6;101;46;429;64;;;;;
97460;1;6;101;46;434;2;;;;;
97461;1;6;101;46;436;8;;;;;
97462;1;6;101;46;438;3;;;;;
97463;1;6;101;46;439;2;;;;;
97464;1;6;101;46;441;6;;;;;
97465;1;6;101;46;441;9;;;;;
97466;1;6;101;46;442;8;;;;;
97467;1;6;101;46;442;9;;;;;
97468;1;6;101;46;442;38;;;;;
97469;1;6;101;46;443;1;;;;;
97470;1;6;101;46;443;9;;;;;
97471;1;6;101;46;444;3;;;;;
97472;1;6;101;46;445;8;;;;;
97473;1;6;101;46;447;8;;;;;
97474;1;6;101;46;449;2;;;;;
97475;1;6;101;46;449;9;;;;;
97476;1;6;101;46;453;12;;;;;
97477;1;6;101;46;458;5;;;;;
97478;1;6;101;46;459;12;;;;;
97479;1;6;101;46;461;89;;;;;
97480;1;6;101;46;467;17;;;;;
97481;1;6;101;46;468;3;;;;;
97482;1;6;101;46;468;9;;;;;
97483;1;6;101;46;474;9;;;;;
97484;1;6;101;46;475;1;;;;;
97485;1;6;101;46;476;2;;;;;
97486;1;6;101;46;481;33;;;;;
97487;1;6;101;46;482;96;;;;;
97488;1;6;101;46;488;2;;;;;
97489;1;6;101;46;489;17;;;;;
97490;1;6;101;46;491;79;;;;;
97491;1;6;101;46;498;3;;;;;
97492;1;6;101;46;498;9;;;;;
97493;1;6;101;46;511;9;;;;;
97494;1;6;101;46;513;9;;;;;
97495;1;6;101;46;514;6;;;;;
97496;1;6;101;46;522;9;;;;;
97497;1;6;101;46;523;2;;;;;
97498;1;6;101;46;528;9;;;;;
97499;1;6;101;46;529;1;;;;;
97500;1;6;101;46;530;1;;;;;
97501;1;6;101;46;545;98;;;;;
97502;1;6;101;46;546;6;;;;;
97503;1;6;101;46;548;1;;;;;
97504;1;6;101;46;548;2;;;;;
97505;1;6;101;46;549;1;;;;;
97506;1;6;101;46;558;2;;;;;
97507;1;6;101;46;559;1;;;;;
97508;1;6;101;46;569;6;;;;;
97509;1;6;101;46;583;1;;;;;
97510;1;6;101;46;585;8;;;;;
97511;1;6;101;46;588;3;;;;;
97512;1;6;101;46;594;2;;;;;
97513;1;6;101;46;602;9;;;;;
97514;1;6;101;46;603;1;;;;;
97515;1;6;101;46;608;3;;;;;
97516;1;6;101;46;619;9;;;;;
97517;1;6;101;46;627;8;;;;;
97518;1;6;101;46;628;1;;;;;
97519;1;6;101;46;634;1;;;;;
97520;1;6;101;46;646;2;;;;;
97521;1;6;101;46;653;8;;;;;
97522;1;6;101;46;658;8;;;;;
97523;1;6;101;46;664;1;;;;;
97524;1;6;101;46;665;2;;;;;
97525;1;6;101;46;672;9;;;;;
97526;1;6;101;46;688;93;;;;;
97527;1;6;101;46;699;9;;;;;
97528;1;6;101;46;700;9;;;;;
97529;1;6;101;46;708;12;;;;;
97530;1;6;101;46;714;1;;;;;
97531;1;6;101;46;724;9;;;;;
97532;1;6;101;46;725;2;;;;;
97533;1;6;101;46;725;9;;;;;
97534;1;6;101;46;777;9;;;;;
97535;1;6;101;46;780;78;;;;;
97536;1;6;101;46;788;1;;;;;
97537;1;6;101;46;796;31;;;;;
97538;1;6;101;46;799;3;;;;;
97539;1;6;101;46;808;9;;;;;
97540;1;6;101;46;814;1;;;;;
97541;1;6;101;46;851;3;;;;;
97542;1;6;101;46;875;19;;;;;
97543;1;6;101;46;899;29;;;;;
97544;1;6;101;46;949;9;;;;;
97545;1;6;101;46;999;108;;;;;
97546;1;6;101;46;1289;9;;;;;
97547;1;6;101;46;1923;1;;;;;
97548;1;6;101;46;2025;94;;;;;
97549;1;6;101;46;2037;17;;;;;
97550;1;6;101;54;275;1;;;;;
97551;1;6;101;54;275;2;;;;;
97552;1;6;101;54;300;2;;;;;
97553;1;6;101;54;339;98;;;;;
97554;1;6;101;54;347;2;;;;;
97555;1;6;101;54;365;1;;;;;
97556;1;6;101;54;377;1;;;;;
97557;1;6;101;54;447;1;;;;;
97558;1;6;101;54;999;1;;;;;
97559;1;6;101;64;630;18;;;;;
97560;1;6;101;66;281;2;;;;;
97561;1;6;101;66;286;1;;;;;
97562;1;6;101;69;338;99;;;;;
97563;1;6;101;69;339;4;;;;;
97564;1;6;101;69;404;1;;;;;
97565;1;6;101;69;550;1;;;;;
97566;1;6;101;71;388;99;;;;;
97567;1;6;101;74;182;10;;;;;
97568;1;6;101;74;193;1;;;;;
97569;1;6;101;74;194;1;;;;;
97570;1;6;101;74;198;6;;;;;
97571;1;6;101;74;221;99;;;;;
97572;1;6;101;74;237;1;;;;;
97573;1;6;101;74;258;1;;;;;
97574;1;6;101;74;264;55;;;;;
97575;1;6;101;74;352;1;;;;;
97576;1;6;101;74;360;1;;;;;
97577;1;6;101;74;450;1;;;;;
97578;1;6;101;74;616;99;;;;;
97579;1;6;101;83;106;91;;;;;
97580;1;6;101;83;245;99;;;;;
97581;1;6;101;83;246;2;;;;;
97582;1;6;101;83;262;3;;;;;
97583;1;6;101;83;278;54;;;;;
97584;1;6;101;83;280;1;;;;;
97585;1;6;101;83;300;1;;;;;
97586;1;6;101;83;304;1;;;;;
97587;1;6;101;83;327;3;;;;;
97588;1;6;101;83;345;2;;;;;
97589;1;6;101;83;368;1;;;;;
97590;1;6;101;83;373;23;;;;;
97591;1;6;101;83;413;14;;;;;
97592;1;6;101;83;437;9;;;;;
97593;1;6;101;83;445;2;;;;;
97594;1;6;101;83;455;1;;;;;
97595;1;6;101;87;233;99;;;;;
97596;1;6;101;87;234;1;;;;;
97597;1;6;101;87;234;17;;;;;
97598;1;6;101;87;235;1;;;;;
97599;1;6;101;87;235;22;;;;;
97600;1;6;101;87;260;99;;;;;
97601;1;6;101;87;261;12;;;;;
97602;1;6;101;87;265;1;;;;;
97603;1;6;101;87;290;2;;;;;
97604;1;6;101;87;299;1;;;;;
97605;1;6;101;87;299;4;;;;;
97606;1;6;101;87;299;99;;;;;
97607;1;6;101;87;300;6;;;;;
97608;1;6;101;87;325;99;;;;;
97609;1;6;101;87;326;14;;;;;
97610;1;6;101;87;330;1;;;;;
97611;1;6;101;87;339;1;;;;;
97612;1;6;101;87;342;7;;;;;
97613;1;6;101;87;360;3;;;;;
97614;1;6;101;87;429;99;;;;;
97615;1;6;101;87;430;2;;;;;
97616;1;6;101;87;448;99;;;;;
97617;1;6;101;87;449;6;;;;;
97618;1;6;101;87;465;2;;;;;
97619;1;6;101;87;465;13;;;;;
97620;1;6;101;87;492;99;;;;;
97621;1;6;101;87;662;1;;;;;
97622;1;6;101;87;695;2;;;;;
97623;1;6;101;87;725;1;;;;;
97624;1;6;101;87;754;1;;;;;
97625;1;6;101;87;910;99;;;;;
97626;1;6;101;92;224;4;;;;;
97627;1;6;101;92;453;1;;;;;
97628;1;6;101;92;538;2;;;;;
97629;1;6;101;98;328;1;;;;;
97630;1;6;101;98;347;2;;;;;
97631;1;6;101;98;385;99;;;;;
97632;1;6;101;98;386;2;;;;;
97633;1;6;101;98;387;1;;;;;
97634;1;6;101;98;406;20;;;;;
97635;1;6;101;98;407;3;;;;;
97636;1;6;101;98;421;3;;;;;
97637;1;6;101;98;441;12;;;;;
97638;1;6;101;98;447;1;;;;;
97639;1;6;101;98;530;3;;;;;
97640;1;6;101;98;616;2;;;;;
97641;1;6;101;98;678;1;;;;;
97642;1;6;101;99;329;1;;;;;
97643;1;6;101;99;341;1;;;;;
97644;1;6;101;99;486;1;;;;;
97645;1;6;101;99;522;1;;;;;
97646;1;6;101;99;556;1;;;;;
97647;1;6;101;99;560;99;;;;;
97648;1;6;101;99;566;1;;;;;
97649;1;6;101;99;636;2;;;;;
97650;1;6;101;102;305;2;;;;;
97651;1;6;101;102;314;1;;;;;
97652;1;6;101;102;314;3;;;;;
97653;1;6;101;102;321;1;;;;;
97654;1;6;101;102;332;1;;;;;
97655;1;6;101;102;348;97;;;;;
97656;1;6;101;102;349;3;;;;;
97657;1;6;101;102;359;4;;;;;
97658;1;6;101;102;370;1;;;;;
97659;1;6;101;102;370;3;;;;;
97660;1;6;101;102;374;4;;;;;
97661;1;6;101;102;390;1;;;;;
97662;1;6;101;102;397;1;;;;;
97663;1;6;101;102;399;1;;;;;
97664;1;6;101;102;404;2;;;;;
97665;1;6;101;102;416;3;;;;;
97666;1;6;101;102;467;1;;;;;
97667;1;6;101;102;478;2;;;;;
97668;1;6;101;102;519;1;;;;;
97669;1;6;101;102;560;3;;;;;
97670;1;6;101;102;722;2;;;;;
97671;1;6;101;102;760;1;;;;;
97672;1;6;101;102;776;1;;;;;
97673;1;6;101;102;867;1;;;;;
97674;1;6;101;102;897;1;;;;;
97675;1;6;101;102;899;1;;;;;
97676;1;6;101;102;999;26;;;;;
97677;1;6;101;102;1217;1;;;;;
97678;1;6;101;103;401;99;;;;;
97679;1;6;101;103;402;2;;;;;
97680;1;6;101;103;576;1;;;;;
97681;1;6;101;104;115;3;;;;;
97682;1;6;101;107;404;2;;;;;
97683;1;6;101;107;526;1;;;;;
97684;1;6;101;107;530;99;;;;;
97685;1;6;101;111;136;62;;;;;
97686;1;6;101;111;179;1;;;;;
97687;1;6;101;111;233;99;;;;;
97688;1;6;101;111;234;7;;;;;
97689;1;6;101;111;240;1;;;;;
97690;1;6;101;111;240;12;;;;;
97691;1;6;101;111;267;1;;;;;
97692;1;6;101;111;279;1;;;;;
97693;1;6;101;111;284;1;;;;;
97694;1;6;101;111;299;2;;;;;
97695;1;6;101;111;305;1;;;;;
97696;1;6;101;111;309;1;;;;;
97697;1;6;101;111;332;1;;;;;
97698;1;6;101;111;359;99;;;;;
97699;1;6;101;111;360;81;;;;;
97700;1;6;101;111;373;99;;;;;
97701;1;6;101;111;374;1;;;;;
97702;1;6;101;111;380;1;;;;;
97703;1;6;101;111;381;1;;;;;
97704;1;6;101;111;402;1;;;;;
97705;1;6;101;111;701;99;;;;;
97706;1;6;101;111;1044;2;;;;;
97707;1;6;101;112;309;1;;;;;
97708;1;6;101;112;309;2;;;;;
97709;1;6;101;112;315;1;;;;;
97710;1;6;101;112;451;2;;;;;
97711;1;6;101;112;660;9;;;;;
97712;1;6;101;117;135;1;;;;;
97713;1;6;101;117;199;2;;;;;
